cmd_left,cmd_right
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.019347904490514666,0.019347904490514666
0.037448004287115755,0.037448004287115755
0.05438077407660545,0.05438077407660545
0.0702214984906054,0.0702214984906054
0.08504060682786321,0.08504060682786321
0.0989039861893082,0.0989039861893082
0.11187327441808317,0.11187327441808317
0.12400613414699045,0.12400613414699045
0.13535650917179207,0.13535650917179207
0.14597486429022238,0.14597486429022238
0.15590840967306016,0.15590840967306016
0.16520131076483352,0.16520131076483352
0.17389488464739541,0.17389488464739541
0.18202778373942055,0.18202778373942055
0.1896361676485673,0.1896361676485673
0.1967538639403763,0.1967538639403763
0.20341251853869724,0.20341251853869724
0.20964173642633938,0.20964173642633938
0.2154692132715125,0.2154692132715125
0.22092085856528199,0.22092085856528199
0.22602091081751804,0.22602091081751804
0.23079204532351114,0.23079204532351114
0.23525547498039306,0.23525547498039306
0.2394310446016034,0.2394310446016034
0.24333731914873147,0.24333731914873147
0.24699166627302097,0.24699166627302097
0.25041033353352404,0.25041033353352404
0.25360852063522354,0.25360852063522354
0.2566004470083015,0.2566004470083015
0.2593994150290162,0.2593994150290162
0.2620178691632749,0.2620178691632749
0.26446745129585886,0.26446745129585886
0.26675905249129983,0.26675905249129983
0.2689028614165416,0.2689028614165416
0.27090840964067847,0.27090840964067847
0.2727846140131763,0.2727846140131763
0.27453981630899477,0.27453981630899477
0.2761818203168765,0.2761818203168765
0.2777179265356998,0.2777179265356998
0.27915496463315953,0.27915496463315953
0.28049932381108966,0.28049932381108966
0.2817569812124346,0.2817569812124346
0.28293352849616954,0.28293352849616954
0.2840341966983235,0.2840341966983235
0.2850638794896408,0.2850638794896408
0.28602715493328495,0.28602715493328495
0.2869283058393235,0.2869283058393235
0.28777133880649014,0.28777133880649014
0.28856000203588644,0.28856000203588644
0.2892978019958243,0.2892978019958243
0.2899880190119022,0.2899880190119022
0.2906337218516307,0.2906337218516307
0.2912377813684515,0.2912377813684515
0.2918028832658122,0.2918028832658122
0.29233154003804773,0.29233154003804773
0.2928261021411584,0.2928261021411584
0.29328876844315027,0.29328876844315027
0.2937215960004025,0.2937215960004025
0.29412650920352607,0.29412650920352607
0.29450530833337973,0.29450530833337973
0.29485967756528175,0.29485967756528175
0.2951911924570063,0.2951911924570063
0.29550132695385667,0.29550132695385667
0.29579145994195943,0.29579145994195943
0.2960628813789177,0.2960628813789177
0.29631679802907945,0.29631679802907945
0.2965543388289216,0.2965543388289216
0.29677655990640395,0.29677655990640395
0.29698444927660994,0.29698444927660994
0.2971789312345514,0.2971789312345514
0.2973608704646683,0.2973608704646683
0.297531075885294,0.297531075885294
0.2976903042451795,0.2976903042451795
0.29783926348806755,0.29783926348806755
0.29797861590027436,0.29797861590027436
0.2981089810552748,0.2981089810552748
0.29823093856838245,0.29823093856838245
0.29834503067377177,0.29834503067377177
0.29845176463530043,0.29845176463530043
0.29855161500185057,0.29855161500185057
0.2986450257172162,0.2986450257172162
0.29873241209391754,0.29873241209391754
0.2988141626597182,0.2988141626597182
0.2988906408850551,0.2988906408850551
0.29896218679906056,0.29896218679906056
0.29902911850136316,0.29902911850136316
0.29909173357638724,0.29909173357638724
0.2991503104164406,0.2991503104164406
0.29920510945947154,0.29920510945947154
0.2992563743470001,0.2992563743470001
0.29930433300736986,0.29930433300736986
0.2993491986691386,0.2993491986691386
0.29939117080911126,0.29939117080911126
0.2994304360392324,0.2994304360392324
0.29946716893627967,0.29946716893627967
0.2995015328180478,0.2995015328180478
0.2995336804694747,0.2995336804694747
0.2995637548219369,0.2995637548219369
0.2995918895887356,0.2995918895887356
0.29961820985959803,0.29961820985959803
0.2996428326568378,0.2996428326568378
0.29966586745564655,0.29966586745564655
0.29968741667083093,0.29968741667083093
0.2997075761121579,0.2997075761121579
0.29972643541033367,0.29972643541033367
0.2997440784155098,0.2997440784155098
0.29976058357008906,0.29976058357008906
0.29977602425748695,0.29977602425748695
0.29979046912840146,0.29979046912840146
0.2998039824060398,0.2998039824060398
0.2998166241716611,0.2998166241716611
0.299828450631703,0.299828450631703
0.2998395143676804,0.2998395143676804
0.2998498645699678,0.2998498645699678
0.29985954725650416,0.29985954725650416
0.2998686054773928,0.2998686054773928
0.29987707950630604,0.29987707950630604
0.2998850070195458,0.2998850070195458
0.2998924232635555,0.2998924232635555
0.29989936121162925,0.29989936121162925
0.29990585171051404,0.29990585171051404
0.2999119236175571,0.2999119236175571
0.29991760392900835,0.29991760392900835
0.29992291790004816,0.29992291790004816
0.29992788915707413,0.29992788915707413
0.29993253980274637,0.29993253980274637
0.2999368905142576,0.2999368905142576
0.2999409606352662,0.2999409606352662
0.2999447682618997,0.2999447682618997
0.2999483303232117,0.2999483303232117
0.29995166265645024,0.29995166265645024
0.29995478007747134,0.29995478007747134
0.29995769644661185,0.29995769644661185
0.29996042473031376,0.29996042473031376
0.299962977058774,0.299962977058774
0.2999653647798766,0.2999653647798766
0.2999675985096465,0.2999675985096465
0.29996968817944886,0.29996968817944886
0.2999716430801454,0.2999716430801454
0.299973471903402,0.299973471903402
0.29997518278033297,0.29997518278033297
0.29997678331765243,0.29997678331765243
0.2999782806314946,0.2999782806314946
0.29997968137905273,0.29997968137905273
0.2999809917881776,0.2999809917881776
0.2999822176850672,0.2999822176850672
0.2999833645201703,0.2999833645201703
0.29998443739242,0.29998443739242
0.2999854410719036,0.2999854410719036
0.29998638002107125,0.29998638002107125
0.2999872584145762,0.2999872584145762
0.2999880801578356,0.2999880801578356
0.29998884890439476,0.29998884890439476
0.29998956807217053,0.29998956807217053
0.29999024085864817,0.29999024085864817
0.29999087025509746,0.29999087025509746
0.2999914590598721,0.2999914590598721
0.2999920098908516,0.2999920098908516
0.29999252519708053,0.29999252519708053
0.2999930072696571,0.2999930072696571
0.2999934582519198,0.2999934582519198
0.29999388014897665,0.29999388014897665
0.2999942748366203,0.2999942748366203
0.29999464406966786,0.29999464406966786
0.2999949894897629,0.2999949894897629
0.29999531263267465,0.29999531263267465
0.2999956149351257,0.2999956149351257
0.2999958977411803,0.2999958977411803
0.29999616230821974,0.29999616230821974
0.29999640981253317,0.29999640981253317
0.2999966413545472,0.2999966413545472
0.29999685796371867,0.29999685796371867
0.2999970606031116,0.2999970606031116
0.2999972501736791,0.2999972501736791
0.2999974275182692,0.2999974275182692
0.29999759342537197,0.29999759342537197
0.29999774863262546,0.29999774863262546
0.29999789383009523,0.29999789383009523
0.29999802966334244,0.29999802966334244
0.299998156736294,0.299998156736294
0.2999982756139278,0.2999982756139278
0.2999983868247845,0.2999983868247845
0.29999849086331787,0.29999849086331787
0.29999858819209246,0.29999858819209246
0.299998679243841,0.299998679243841
0.29999876442338774,0.29999876442338774
0.29999884410944866,0.29999884410944866
0.2999989186563153,0.2999989186563153
0.29999898839542977,0.29999898839542977
0.2999990536368584,0.2999990536368584
0.2999991146706707,0.2999991146706707
0.2999991717682284,0.2999991717682284
0.2999992251833924,0.2999992251833924
0.2999992751536515,0.2999992751536515
0.2999993219011779,0.2999993219011779
0.29999936563381535,0.29999936563381535
0.2999994065460032,0.2999994065460032
0.2999994448196407,0.2999994448196407
0.29999948062489595,0.29999948062489595
0.29999951412096226,0.29999951412096226
0.2999995454567663,0.2999995454567663
0.2999995747716299,0.2999995747716299
0.29999960219588956,0.29999960219588956
0.299999627851476,0.299999627851476
0.2999996518524563,0.2999996518524563
0.2999996743055411,0.2999996743055411
0.2999996953105587,0.2999996953105587
0.2999997149608994,0.2999997149608994
0.2999997333439304,0.2999997333439304
0.2999997505413843,0.2999997505413843
0.2999997666297225,0.2999997666297225
0.2999997816804753,0.2999997816804753
0.2999997957605597,0.2999997957605597
0.29999980893257694,0.29999980893257694
0.2999998212550911,0.2999998212550911
0.2999998327828892,0.2999998327828892
0.2999998435672248,0.2999998435672248
0.29999985365604614,0.29999985365604614
0.29999986309420895,0.29999986309420895
0.29999987192367616,0.29999987192367616
0.29999988018370444,0.29999988018370444
0.2999998879110186,0.2999998879110186
0.29999989513997494,0.29999989513997494
0.29999990190271414,0.29999990190271414
0.29999990822930384,0.29999990822930384
0.2999999141478727,0.2999999141478727
0.2999999196847353,0.2999999196847353
0.2999999248645088,0.2999999248645088
0.2999999297102232,0.2999999297102232
0.2999999342434228,0.2999999342434228
0.2999999384842627,0.2999999384842627
0.29999994245159806,0.29999994245159806
0.299999946163068,0.299999946163068
0.29999994963517407,0.29999994963517407
0.29999995288335357,0.29999995288335357
0.29999995592204814,0.29999995592204814
0.29999995876476815,0.29999995876476815
0.2999999614241526,0.2999999614241526
0.29999996391202527,0.29999996391202527
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.03869580898102933,0.03869580898102933
0.07489600857423151,0.07489600857423151
0.1087615481532109,0.1087615481532109
0.1404429969812108,0.1404429969812108
0.17008121365572643,0.17008121365572643
0.1978079723786164,0.1978079723786164
0.22374654883616635,0.22374654883616635
0.2480122682939809,0.2480122682939809
0.27071301834358413,0.27071301834358413
0.29194972858044477,0.29194972858044477
0.3118168193461203,0.3118168193461203
0.33040262152966704,0.33040262152966704
0.34778976929479083,0.34778976929479083
0.3640555674788411,0.3640555674788411
0.3792723352971346,0.3792723352971346
0.3935077278807526,0.3935077278807526
0.4068250370773945,0.4068250370773945
0.41928347285267875,0.41928347285267875
0.430938426543025,0.430938426543025
0.44184171713056397,0.44184171713056397
0.4520418216350361,0.4520418216350361
0.46158409064702227,0.46158409064702227
0.47051094996078613,0.47051094996078613
0.4788620892032068,0.4788620892032068
0.48667463829746294,0.48667463829746294
0.49398333254604193,0.49398333254604193
0.5008206670670481,0.5008206670670481
0.5072170412704471,0.5072170412704471
0.513200894016603,0.513200894016603
0.5187988300580324,0.5187988300580324
0.5240357383265498,0.5240357383265498
0.5289349025917177,0.5289349025917177
0.5335181049825997,0.5335181049825997
0.5378057228330833,0.5378057228330833
0.5418168192813569,0.5418168192813569
0.5455692280263525,0.5455692280263525
0.5490796326179895,0.5490796326179895
0.552363640633753,0.552363640633753
0.5554358530713996,0.5554358530713996
0.5583099292663191,0.5583099292663191
0.5609986476221793,0.5609986476221793
0.5635139624248692,0.5635139624248692
0.5658670569923391,0.5658670569923391
0.568068393396647,0.568068393396647
0.5701277589792816,0.5701277589792816
0.5720543098665699,0.5720543098665699
0.573856611678647,0.573856611678647
0.5755426776129803,0.5755426776129803
0.5771200040717729,0.5771200040717729
0.5785956039916486,0.5785956039916486
0.5799760380238044,0.5799760380238044
0.5812674437032614,0.5812674437032614
0.582475562736903,0.582475562736903
0.5836057665316244,0.5836057665316244
0.5846630800760955,0.5846630800760955
0.5856522042823168,0.5856522042823168
0.5865775368863005,0.5865775368863005
0.587443192000805,0.587443192000805
0.5882530184070521,0.5882530184070521
0.5890106166667595,0.5890106166667595
0.5897193551305635,0.5897193551305635
0.5903823849140126,0.5903823849140126
0.5910026539077133,0.5910026539077133
0.5915829198839189,0.5915829198839189
0.5921257627578353,0.5921257627578353
0.5926335960581589,0.5926335960581589
0.5931086776578433,0.5931086776578433
0.5935531198128079,0.5935531198128079
0.5939688985532199,0.5939688985532199
0.5943578624691028,0.5943578624691028
0.5947217409293366,0.5947217409293366
0.595062151770588,0.595062151770588
0.595380608490359,0.595380608490359
0.5956785269761351,0.5956785269761351
0.5959572318005487,0.5959572318005487
0.5962179621105496,0.5962179621105496
0.5964618771367649,0.5964618771367649
0.5966900613475435,0.5966900613475435
0.5969035292706009,0.5969035292706009
0.5971032300037011,0.5971032300037011
0.5972900514344324,0.5972900514344324
0.5974648241878351,0.5974648241878351
0.5976283253194364,0.5976283253194364
0.5977812817701103,0.5977812817701103
0.5979243735981211,0.5979243735981211
0.5980582370027263,0.5980582370027263
0.5981834671527745,0.5981834671527745
0.5983006208328812,0.5983006208328812
0.5984102189189431,0.5984102189189431
0.5985127486940002,0.5985127486940002
0.5986086660147397,0.5986086660147397
0.5986983973382772,0.5986983973382772
0.5987823416182225,0.5987823416182225
0.5988608720784648,0.5988608720784648
0.5989343378725593,0.5989343378725593
0.5990030656360956,0.5990030656360956
0.5990673609389494,0.5990673609389494
0.5991275096438738,0.5991275096438738
0.5991837791774712,0.5991837791774712
0.5992364197191961,0.5992364197191961
0.5992856653136756,0.5992856653136756
0.5993317349112931,0.5993317349112931
0.5993748333416619,0.5993748333416619
0.5994151522243159,0.5994151522243159
0.5994528708206673,0.5994528708206673
0.5994881568310196,0.5994881568310196
0.5995211671401781,0.5995211671401781
0.5995520485149739,0.5995520485149739
0.5995809382568029,0.5995809382568029
0.5996079648120796,0.5996079648120796
0.5996332483433222,0.5996332483433222
0.599656901263406,0.599656901263406
0.5996790287353608,0.5996790287353608
0.5996997291399356,0.5996997291399356
0.5997190945130083,0.5997190945130083
0.5997372109547856,0.5997372109547856
0.5997541590126121,0.5997541590126121
0.5997700140390916,0.5997700140390916
0.599784846527111,0.599784846527111
0.5997987224232585,0.5997987224232585
0.5998117034210281,0.5998117034210281
0.5998238472351142,0.5998238472351142
0.5998352078580167,0.5998352078580167
0.5998458358000963,0.5998458358000963
0.5998557783141483,0.5998557783141483
0.5998650796054927,0.5998650796054927
0.5998737810285152,0.5998737810285152
0.5998819212705324,0.5998819212705324
0.5998895365237994,0.5998895365237994
0.5998966606464234,0.5998966606464234
0.5999033253129005,0.5999033253129005
0.5999095601549427,0.5999095601549427
0.5999153928932237,0.5999153928932237
0.5999208494606275,0.5999208494606275
0.599925954117548,0.599925954117548
0.5999307295597532,0.5999307295597532
0.599935197019293,0.599935197019293
0.5999393763588977,0.5999393763588977
0.5999432861602908,0.5999432861602908
0.599946943806804,0.599946943806804
0.5999503655606659,0.5999503655606659
0.5999535666353049,0.5999535666353049
0.5999565612629892,0.5999565612629892
0.5999593627581055,0.5999593627581055
0.5999619835763552,0.5999619835763552
0.5999644353701344,0.5999644353701344
0.5999667290403407,0.5999667290403407
0.59996887478484,0.59996887478484
0.5999708821438072,0.5999708821438072
0.5999727600421425,0.5999727600421425
0.5999745168291524,0.5999745168291524
0.5999761603156712,0.5999761603156712
0.5999776978087895,0.5999776978087895
0.5999791361443411,0.5999791361443411
0.5999804817172963,0.5999804817172963
0.5999817405101949,0.5999817405101949
0.5999829181197442,0.5999829181197442
0.5999840197817032,0.5999840197817032
0.5999850503941611,0.5999850503941611
0.5999860145393142,0.5999860145393142
0.5999869165038396,0.5999869165038396
0.5999877602979533,0.5999877602979533
0.5999885496732406,0.5999885496732406
0.5999892881393357,0.5999892881393357
0.5999899789795258,0.5999899789795258
0.5999906252653493,0.5999906252653493
0.5999912298702514,0.5999912298702514
0.5999917954823606,0.5999917954823606
0.5999923246164395,0.5999923246164395
0.5999928196250663,0.5999928196250663
0.5999932827090944,0.5999932827090944
0.5999937159274373,0.5999937159274373
0.5999941212062232,0.5999941212062232
0.5999945003473582,0.5999945003473582
0.5999948550365384,0.5999948550365384
0.5999951868507439,0.5999951868507439
0.5999954972652509,0.5999954972652509
0.5999957876601905,0.5999957876601905
0.5999960593266849,0.5999960593266849
0.599996313472588,0.599996313472588
0.5999965512278556,0.5999965512278556
0.599996773649569,0.599996773649569
0.5999969817266357,0.5999969817266357
0.5999971763841849,0.5999971763841849
0.599997358487682,0.599997358487682
0.5999975288467755,0.5999975288467755
0.5999976882188973,0.5999976882188973
0.5999978373126306,0.5999978373126306
0.5999979767908595,0.5999979767908595
0.5999981072737168,0.5999981072737168
0.5999982293413414,0.5999982293413414
0.5999983435364568,0.5999983435364568
0.5999984503667848,0.5999984503667848
0.599998550307303,0.599998550307303
0.5999986438023558,0.5999986438023558
0.5999987312676307,0.5999987312676307
0.5999988130920064,0.5999988130920064
0.5999988896392814,0.5999988896392814
0.5999989612497919,0.5999989612497919
0.5999990282419245,0.5999990282419245
0.5999990909135327,0.5999990909135327
0.5999991495432598,0.5999991495432598
0.5999992043917791,0.5999992043917791
0.599999255702952,0.599999255702952
0.5999993037049126,0.5999993037049126
0.5999993486110822,0.5999993486110822
0.5999993906211174,0.5999993906211174
0.5999994299217988,0.5999994299217988
0.5999994666878607,0.5999994666878607
0.5999995010827686,0.5999995010827686
0.599999533259445,0.599999533259445
0.5999995633609506,0.5999995633609506
0.5999995915211194,0.5999995915211194
0.5999996178651539,0.5999996178651539
0.5999996425101822,0.5999996425101822
0.5999996655657784,0.5999996655657784
0.5999996871344496,0.5999996871344496
0.5999997073120923,0.5999997073120923
0.5999997261884179,0.5999997261884179
0.5999997438473523,0.5999997438473523
0.5999997603674089,0.5999997603674089
0.5999997758220372,0.5999997758220372
0.5999997902799499,0.5999997902799499
0.5999998038054283,0.5999998038054283
0.5999998164586077,0.5999998164586077
0.5999998282957454,0.5999998282957454
0.5999998393694705,0.5999998393694705
0.5999998497290177,0.5999998497290177
0.5999998594204464,0.5999998594204464
0.5999998684868456,0.5999998684868456
0.5999998769685254,0.5999998769685254
0.5999998849031961,0.5999998849031961
0.599999892326136,0.599999892326136
0.5999998992703481,0.5999998992703481
0.5999999057667071,0.5999999057667071
0.5999999118440963,0.5999999118440963
0.5999999175295363,0.5999999175295363
0.5999999228483052,0.5999999228483052
0.5999999278240505,0.5999999278240505
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.06449301496838222,0.06449301496838222
0.12482668095705252,0.12482668095705252
0.18126924692201818,0.18126924692201818
0.2340716616353513,0.2340716616353513
0.28346868942621073,0.28346868942621073
0.3296799539643607,0.3296799539643607
0.37291091472694393,0.37291091472694393
